Nasdaq Traded,Symbol,ETF,Security Name,Listing Exchange,Market Category,Round Lot Size,Test Issue,Financial Status,CQS Symbol,NASDAQ Symbol,NextShares
Y,ALO,N,Alio Gold Inc. Common Shares (Canada),A, ,100.0,N,,ALO,ALO,N
Y,ALOT,N,"AstroNova, Inc. - Common Stock",Q,G,100.0,N,N,,ALOT,N
Y,ALPN,N,"Alpine Immune Sciences, Inc. - Common Stock",Q,G,100.0,N,N,,ALPN,N
Y,ALRM,N,"Alarm.com Holdings, Inc. - Common Stock",Q,Q,100.0,N,N,,ALRM,N
Y,ALRN,N,"Aileron Therapeutics, Inc. - Common Stock",Q,S,100.0,N,D,,ALRN,N
Y,ALRS,N,Alerus Financial Corporation - Common Stock,Q,S,100.0,N,N,,ALRS,N
Y,ALSK,N,"Alaska Communications Systems Group, Inc. - Common Stock",Q,Q,100.0,N,N,,ALSK,N
Y,ALSN,N,"Allison Transmission Holdings, Inc. Common Stock",N, ,100.0,N,,ALSN,ALSN,N
Y,ALT,N,"Altimmune, Inc. - Common Stock",Q,G,100.0,N,N,,ALT,N
Y,ALTG,N,Alta Equipment Group Inc. Class A Common Stock,N, ,100.0,N,,ALTG,ALTG,N
Y,ALTM,N,Altus Midstream Company - Class A Common Stock,Q,G,100.0,N,N,,ALTM,N
Y,ALTR,N,Altair Engineering Inc. - Class A Common Stock,Q,Q,100.0,N,N,,ALTR,N
Y,ALTS,Y,ProShares Morningstar Alternatives Solution ETF,Z, ,100.0,N,,ALTS,ALTS,N
Y,ALTY,Y,Global X SuperDividend Alternatives ETF,Q,G,100.0,N,N,,ALTY,N
Y,ALUS,N,Alussa Energy Acquisition Corp. Class A Ordinary Shares,N, ,100.0,N,,ALUS,ALUS,N
Y,ALV,N,"Autoliv, Inc. Common Stock",N, ,100.0,N,,ALV,ALV,N
Y,ALX,N,"Alexander's, Inc. Common Stock",N, ,100.0,N,,ALX,ALX,N
Y,ALXN,N,"Alexion Pharmaceuticals, Inc. - Common Stock",Q,Q,100.0,N,N,,ALXN,N
Y,ALYA,N,Alithya Group inc. - Class A subordinate voting shares,Q,S,100.0,N,N,,ALYA,N
Y,AM,N,Antero Midstream Corporation Common Stock,N, ,100.0,N,,AM,AM,N
Y,AMAG,N,"AMAG Pharmaceuticals, Inc. - Common Stock",Q,Q,100.0,N,N,,AMAG,N
Y,AMAL,N,Amalgamated Bank - Class A Common Stock,Q,G,100.0,N,N,,AMAL,N
Y,AMAT,N,"Applied Materials, Inc. - Common Stock",Q,Q,100.0,N,N,,AMAT,N
Y,AMBA,N,"Ambarella, Inc. - Ordinary Shares",Q,Q,100.0,N,N,,AMBA,N
Y,AMBC,N,"Ambac Financial Group, Inc. Common Stock",N, ,100.0,N,,AMBC,AMBC,N
Y,AMBO,N,"Ambow Education Holding Ltd. American Depository Shares, each representing two Class A ordinary shares",A, ,100.0,N,,AMBO,AMBO,N
Y,AMC,N,"AMC Entertainment Holdings, Inc. Class A Common Stock",N, ,100.0,N,,AMC,AMC,N
Y,AMCA,Y,iShares Russell 1000 Pure U.S. Revenue ETF,Q,G,100.0,N,N,,AMCA,N
Y,AMCI,N,AMCI Acquisition Corp. - Class A Common Stock,Q,S,100.0,N,N,,AMCI,N
Y,AMCIU,N,AMCI Acquisition Corp. - Unit,Q,S,100.0,N,N,,AMCIU,N
Y,AMCR,N,Amcor plc Ordinary Shares,N, ,100.0,N,,AMCR,AMCR,N
Y,AMCX,N,AMC Networks Inc. - Class A Common Stock,Q,Q,100.0,N,N,,AMCX,N
Y,AMD,N,"Advanced Micro Devices, Inc. - Common Stock",Q,Q,100.0,N,N,,AMD,N
Y,AME,N,"AMETEK, Inc.",N, ,100.0,N,,AME,AME,N
Y,AMED,N,Amedisys Inc - Common Stock,Q,Q,100.0,N,N,,AMED,N
Y,AMEH,N,"Apollo Medical Holdings, Inc. - Common Stock",Q,S,100.0,N,N,,AMEH,N
Y,AMG,N,"Affiliated Managers Group, Inc. Common Stock",N, ,100.0,N,,AMG,AMG,N
Y,AMGN,N,Amgen Inc. - Common Stock,Q,Q,100.0,N,N,,AMGN,N
Y,AMH,N,American Homes 4 Rent Common Shares of Beneficial Interest,N, ,100.0,N,,AMH,AMH,N
Y,AMHC,N,Amplitude Healthcare Acquisition Corporation - Class A Common Stock,Q,S,100.0,N,N,,AMHC,N
Y,AMHCU,N,Amplitude Healthcare Acquisition Corporation - Unit,Q,S,100.0,N,N,,AMHCU,N
Y,AMJ,N,JPMorgan Chase Capital XVI JP Morgan Alerian MLP ETN,P, ,100.0,N,,AMJ,AMJ,N
Y,AMK,N,"AssetMark Financial Holdings, Inc. Common Stock",N, ,100.0,N,,AMK,AMK,N
Y,AMKR,N,"Amkor Technology, Inc. - Common Stock",Q,Q,100.0,N,N,,AMKR,N
Y,AMLP,Y,Alerian MLP ETF,P, ,100.0,N,,AMLP,AMLP,N
Y,AMN,N,AMN Healthcare Services Inc AMN Healthcare Services Inc,N, ,100.0,N,,AMN,AMN,N
Y,AMNB,N,"American National Bankshares, Inc. - Common Stock",Q,Q,100.0,N,N,,AMNB,N
Y,AMOM,Y,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,P, ,100.0,N,,AMOM,AMOM,N
Y,AMOT,N,"Allied Motion Technologies, Inc. - Common Stock",Q,G,100.0,N,N,,AMOT,N
Y,AMOV,N,"America Movil, S.A.B. de C.V. Class A American Depositary Shares",N, ,100.0,N,,AMOV,AMOV,N
Y,AMP,N,"Ameriprise Financial, Inc. Common Stock",N, ,100.0,N,,AMP,AMP,N
Y,AMPE,N,"Ampio Pharmaceuticals, Inc.",A, ,100.0,N,,AMPE,AMPE,N
Y,AMPH,N,"Amphastar Pharmaceuticals, Inc. - Common Stock",Q,Q,100.0,N,N,,AMPH,N
Y,AMPY,N,Amplify Energy Corp. Common Stock,N, ,100.0,N,,AMPY,AMPY,N
Y,AMRB,N,American River Bankshares - Common Stock,Q,Q,100.0,N,N,,AMRB,N
Y,AMRC,N,"Ameresco, Inc. Class A Common Stock",N, ,100.0,N,,AMRC,AMRC,N
Y,AMRH,N,"Ameri Holdings, Inc. - Common Stock",Q,S,100.0,N,N,,AMRH,N
Y,AMRK,N,"A-Mark Precious Metals, Inc. - Common Stock",Q,Q,100.0,N,N,,AMRK,N
Y,AMRN,N,"Amarin Corporation plc - American Depositary Shares, each representing one Ordinary Share",Q,G,100.0,N,N,,AMRN,N
Y,AMRS,N,"Amyris, Inc. - Common Stock",Q,Q,100.0,N,N,,AMRS,N
Y,AMRX,N,"Amneal Pharmaceuticals, Inc. Class A Common Stock",N, ,100.0,N,,AMRX,AMRX,N
Y,AMS,N,American Shared Hospital Services Common Stock,A, ,100.0,N,,AMS,AMS,N
Y,AMSC,N,American Superconductor Corporation - Common Stock,Q,Q,100.0,N,N,,AMSC,N
Y,AMSF,N,"AMERISAFE, Inc. - Common Stock",Q,Q,100.0,N,N,,AMSF,N
Y,AMSWA,N,"American Software, Inc. - Class A Common Stock",Q,Q,100.0,N,N,,AMSWA,N
Y,AMT,N,American Tower Corporation (REIT) Common Stock,N, ,100.0,N,,AMT,AMT,N
Y,AMTB,N,Amerant Bancorp Inc. - Class A Common Stock,Q,Q,100.0,N,N,,AMTB,N
Y,AMTBB,N,Amerant Bancorp Inc. - Class B Common Stock,Q,Q,100.0,N,N,,AMTBB,N
Y,AMTD,N,TD Ameritrade Holding Corporation - Common Stock,Q,Q,100.0,N,N,,AMTD,N
Y,AMTX,N,"Aemetis, Inc - Common Stock",Q,G,100.0,N,D,,AMTX,N
Y,AMU,N,ETRACS Alerian MLP Index ETN,P, ,100.0,N,,AMU,AMU,N
Y,AMUB,N,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042",P, ,100.0,N,,AMUB,AMUB,N
Y,AMWD,N,American Woodmark Corporation - Common Stock,Q,Q,100.0,N,N,,AMWD,N
Y,AMX,N,"America Movil, S.A.B. de C.V. American Depository Receipt Series L",N, ,100.0,N,,AMX,AMX,N
Y,AMZA,Y,InfraCap MLP ETF,P, ,100.0,N,,AMZA,AMZA,N
Y,AMZN,N,"Amazon.com, Inc. - Common Stock",Q,Q,100.0,N,N,,AMZN,N
Y,AN,N,"AutoNation, Inc. Common Stock",N, ,100.0,N,,AN,AN,N
Y,ANAB,N,"AnaptysBio, Inc. - Common Stock",Q,Q,100.0,N,N,,ANAB,N
Y,ANAT,N,American National Insurance Company - Common Stock,Q,Q,100.0,N,N,,ANAT,N
Y,ANCN,N,Anchiano Therapeutics Ltd. - American Depositary Shares,Q,S,100.0,N,N,,ANCN,N
Y,ANDA,N,Andina Acquisition Corp. III - Ordinary Shares,Q,S,100.0,N,N,,ANDA,N
Y,ANDAU,N,Andina Acquisition Corp. III - Unit,Q,S,100.0,N,N,,ANDAU,N
Y,ANDE,N,"The Andersons, Inc. - Common Stock",Q,Q,100.0,N,N,,ANDE,N
Y,ANET,N,"Arista Networks, Inc. Common Stock",N, ,100.0,N,,ANET,ANET,N
Y,ANF,N,Abercrombie & Fitch Company Common Stock,N, ,100.0,N,,ANF,ANF,N
Y,ANGI,N,ANGI Homeservices Inc. - Class A Common Stock,Q,Q,100.0,N,N,,ANGI,N
Y,ANGL,Y,VanEck Vectors Fallen Angel High Yield Bond ETF,Q,G,100.0,N,N,,ANGL,N
Y,ANGO,N,"AngioDynamics, Inc. - Common Stock",Q,Q,100.0,N,N,,ANGO,N
Y,ANH,N,Anworth Mortgage Asset Corporation Common Stock,N, ,100.0,N,,ANH,ANH,N
Y,ANIK,N,Anika Therapeutics Inc. - Common Stock,Q,Q,100.0,N,N,,ANIK,N
Y,ANIP,N,"ANI Pharmaceuticals, Inc. - Common Stock",Q,G,100.0,N,N,,ANIP,N
Y,ANIX,N,"Anixa Biosciences, Inc. - Common Stock",Q,S,100.0,N,N,,ANIX,N
Y,ANPC,N,"AnPac Bio-Medical Science Co., Ltd. - American Depositary Shares",Q,G,100.0,N,N,,ANPC,N
Y,ANSS,N,"ANSYS, Inc. - Common Stock",Q,Q,100.0,N,N,,ANSS,N
Y,ANTE,N,"AirNet Technology Inc. - American Depositary Shares, each representing ten ordinary shares",Q,S,100.0,N,N,,ANTE,N
Y,ANTM,N,"Anthem, Inc. Common Stock",N, ,100.0,N,,ANTM,ANTM,N
Y,ANVS,N,"Annovis Bio, Inc. Common Stock",A, ,100.0,N,,ANVS,ANVS,N
Y,ANY,N,Sphere 3D Corp. - Common Shares,Q,S,100.0,N,D,,ANY,N
Y,AOA,Y,iShares Core Aggressive Allocation ETF,P, ,100.0,N,,AOA,AOA,N
Y,AOBC,N,American Outdoor Brands Corporation - Common Stock,Q,Q,100.0,N,N,,AOBC,N
Y,AOD,N,Aberdeen Total Dynamic Dividend Fund Common Stock,N, ,100.0,N,,AOD,AOD,N
Y,AOK,Y,iShares Core Conservative Allocation ETF,P, ,100.0,N,,AOK,AOK,N
Y,AOM,Y,iShares Core Moderate Allocation ETF,P, ,100.0,N,,AOM,AOM,N
Y,AON,N,Aon plc Class A Ordinary Shares (Ireland),N, ,100.0,N,,AON,AON,N
Y,AOR,Y,iShares Core Growth Allocation ETF,P, ,100.0,N,,AOR,AOR,N
Y,AOS,N,A.O. Smith Corporation Common Stock,N, ,100.0,N,,AOS,AOS,N
Y,AOSL,N,Alpha and Omega Semiconductor Limited - Common Shares,Q,Q,100.0,N,N,,AOSL,N
Y,AP,N,Ampco-Pittsburgh Corporation Common Stock,N, ,100.0,N,,AP,AP,N
Y,APA,N,Apache Corporation Common Stock,N, ,100.0,N,,APA,APA,N
Y,APAM,N,Artisan Partners Asset Management Inc. Class A Common Stock,N, ,100.0,N,,APAM,APAM,N
Y,APD,N,"Air Products and Chemicals, Inc. Common Stock",N, ,100.0,N,,APD,APD,N
Y,APDN,N,"Applied DNA Sciences, Inc. - Common Stock",Q,S,100.0,N,N,,APDN,N
Y,APEI,N,"American Public Education, Inc. - Common Stock",Q,Q,100.0,N,N,,APEI,N
Y,APEN,N,"Apollo Endosurgery, Inc. - Common Stock",Q,G,100.0,N,N,,APEN,N
Y,APEX,N,Apex Global Brands Inc. - Common Stock,Q,S,100.0,N,D,,APEX,N
Y,APH,N,Amphenol Corporation Common Stock,N, ,100.0,N,,APH,APH,N
Y,APHA,N,Aphria Inc. Common Shares,N, ,100.0,N,,APHA,APHA,N
Y,APLE,N,"Apple Hospitality REIT, Inc. Common Shares",N, ,100.0,N,,APLE,APLE,N
Y,APLS,N,"Apellis Pharmaceuticals, Inc. - Common Stock",Q,Q,100.0,N,N,,APLS,N
Y,APLT,N,"Applied Therapeutics, Inc. - Common Stock",Q,G,100.0,N,N,,APLT,N
Y,APM,N,Aptorum Group Limited - Class A Ordinary Shares,Q,G,100.0,N,N,,APM,N
Y,APO,N,"Apollo Global Management, Inc. Class A Common Stock",N, ,100.0,N,,APO,APO,N
Y,APOG,N,"Apogee Enterprises, Inc. - Common Stock",Q,Q,100.0,N,N,,APOG,N
Y,APOP,N,Cellect Biotechnology Ltd. - American Depositary Shares,Q,S,100.0,N,N,,APOP,N
Y,APPF,N,"AppFolio, Inc. - Class A Common Stock",Q,G,100.0,N,N,,APPF,N
Y,APPN,N,Appian Corporation - Class A Common Stock,Q,G,100.0,N,N,,APPN,N
Y,APPS,N,"Digital Turbine, Inc. - Common Stock",Q,S,100.0,N,N,,APPS,N
Y,APRE,N,"Aprea Therapeutics, Inc. - Common Stock",Q,Q,100.0,N,N,,APRE,N
Y,APRN,N,"Blue Apron Holdings, Inc. Class A Common Stock",N, ,100.0,N,,APRN,APRN,N
Y,APT,N,"Alpha Pro Tech, Ltd. Common Stock",A, ,100.0,N,,APT,APT,N
Y,APTO,N,"Aptose Biosciences, Inc. - Common Shares",Q,S,100.0,N,N,,APTO,N
Y,APTS,N,"Preferred Apartment Communities, Inc. Common Stock",N, ,100.0,N,,APTS,APTS,N
Y,APTV,N,Aptiv PLC Ordinary Shares,N, ,100.0,N,,APTV,APTV,N
Y,APTX,N,Aptinyx Inc. - Common Stock,Q,Q,100.0,N,N,,APTX,N
Y,APVO,N,Aptevo Therapeutics Inc. - Common Stock,Q,S,100.0,N,D,,APVO,N
Y,APWC,N,"Asia Pacific Wire & Cable Corporation Limited - Common shares, Par value .01 per share",Q,G,100.0,N,D,,APWC,N
Y,APXT,N,Apex Technology Acquisition Corporation - Class A Common Stock,Q,S,100.0,N,N,,APXT,N
Y,APXTU,N,Apex Technology Acquisition Corporation - Unit,Q,S,100.0,N,N,,APXTU,N
Y,APY,N,Apergy Corporation Common Stock ,N, ,100.0,N,,APY,APY,N
Y,APYX,N,Apyx Medical Corporation - Common Stock,Q,Q,100.0,N,N,,APYX,N
Y,AQB,N,"AquaBounty Technologies, Inc. - Common Stock",Q,S,100.0,N,N,,AQB,N
Y,AQMS,N,"Aqua Metals, Inc. - Common Stock",Q,S,100.0,N,D,,AQMS,N
Y,AQN,N,Algonquin Power & Utilities Corp. Common Shares,N, ,100.0,N,,AQN,AQN,N
Y,AQNA,N,"Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17, 2078",N, ,100.0,N,,AQNA,AQNA,N
Y,AQNB,N,"Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1, 2079",N, ,100.0,N,,AQNB,AQNB,N
Y,AQST,N,"Aquestive Therapeutics, Inc. - Common Stock",Q,G,100.0,N,N,,AQST,N
Y,AQUA,N,Evoqua Water Technologies Corp. Common Stock,N, ,100.0,N,,AQUA,AQUA,N
Y,AR,N,Antero Resources Corporation Common Stock,N, ,100.0,N,,AR,AR,N
Y,ARA,N,"American Renal Associates Holdings, Inc Common Stock",N, ,100.0,N,,ARA,ARA,N
Y,ARAV,N,"Aravive, Inc. - Common Stock",Q,Q,100.0,N,N,,ARAV,N
Y,ARAY,N,Accuray Incorporated - Common Stock,Q,Q,100.0,N,N,,ARAY,N
Y,ARC,N,"ARC Document Solutions, Inc. Common Stock",N, ,100.0,N,,ARC,ARC,N
Y,ARCB,N,ArcBest Corporation - Common Stock,Q,Q,100.0,N,N,,ARCB,N
Y,ARCC,N,Ares Capital Corporation - Closed End Fund,Q,Q,100.0,N,N,,ARCC,N
Y,ARCE,N,Arco Platform Limited - Class A Common Shares,Q,Q,100.0,N,N,,ARCE,N
Y,ARCH,N,"Arch Coal, Inc. Class A Common Stock",N, ,100.0,N,,ARCH,ARCH,N
Y,ARCM,Y,Arrow Reserve Capital Management ETF,Z, ,100.0,N,,ARCM,ARCM,N
Y,ARCO,N,Arcos Dorados Holdings Inc. Class A Shares,N, ,100.0,N,,ARCO,ARCO,N
Y,ARCT,N,Arcturus Therapeutics Holdings Inc. - Common Stock,Q,G,100.0,N,N,,ARCT,N
Y,ARD,N,Ardagh Group S.A. Common Shares,N, ,100.0,N,,ARD,ARD,N
Y,ARDC,N,"Ares Dynamic Credit Allocation Fund, Inc. Common Shares",N, ,100.0,N,,ARDC,ARDC,N
Y,ARDS,N,Aridis Pharmaceuticals Inc. - Common Stock,Q,S,100.0,N,N,,ARDS,N
Y,ARDX,N,"Ardelyx, Inc. - Common Stock",Q,G,100.0,N,N,,ARDX,N
Y,ARE,N,"Alexandria Real Estate Equities, Inc. Common Stock",N, ,100.0,N,,ARE,ARE,N
Y,AREC,N,American Resources Corporation - Class A Common Stock,Q,S,100.0,N,D,,AREC,N
Y,ARES,N,Ares Management Corporation Class A Common Stock,N, ,100.0,N,,ARES,ARES,N
Y,ARGD,N,"Argo Group International Holdings, Ltd. 6.5% Senior Notes Due 2042",N, ,100.0,N,,ARGD,ARGD,N
Y,ARGO,N,"Argo Group International Holdings, Ltd.",N, ,100.0,N,,ARGO,ARGO,N
Y,ARGT,Y,Global X MSCI Argentina ETF,P, ,100.0,N,,ARGT,ARGT,N
Y,ARGX,N,argenx SE - American Depositary Shares,Q,Q,100.0,N,N,,ARGX,N
Y,ARI,N,"Apollo Commercial Real Estate Finance, Inc",N, ,100.0,N,,ARI,ARI,N
Y,ARKF,Y,ARK Fintech Innovation ETF,P, ,100.0,N,,ARKF,ARKF,N
Y,ARKG,Y,ARK Genomic Revolution ETF,Z, ,100.0,N,,ARKG,ARKG,N
Y,ARKK,Y,ARK Innovation ETF,P, ,100.0,N,,ARKK,ARKK,N
Y,ARKQ,Y,ARK Autonomous Technology & Robotics ETF,Z, ,100.0,N,,ARKQ,ARKQ,N
Y,ARKR,N,Ark Restaurants Corp. - Common Stock,Q,G,100.0,N,N,,ARKR,N
Y,ARKW,Y,ARK Next Generation Internet ETF,P, ,100.0,N,,ARKW,ARKW,N
Y,ARL,N,"American Realty Investors, Inc. Common Stock",N, ,100.0,N,,ARL,ARL,N
Y,ARLO,N,"Arlo Technologies, Inc. Common Stock",N, ,100.0,N,,ARLO,ARLO,N
Y,ARLP,N,"Alliance Resource Partners, L.P. - Common Units Representing Limited Partnership Interests",Q,Q,100.0,N,N,,ARLP,N
Y,ARMK,N,Aramark Common Stock,N, ,100.0,N,,ARMK,ARMK,N
Y,ARMP,N,"Armata Pharmaceuticals, Inc. Common Stock",A, ,100.0,N,,ARMP,ARMP,N
Y,ARMR,Y,Exchange Listed Funds Trust Armor US Equity Index ETF,P, ,100.0,N,,ARMR,ARMR,N
Y,ARNA,N,"Arena Pharmaceuticals, Inc. - Common Stock",Q,Q,100.0,N,N,,ARNA,N
Y,ARNC,N,Arconic Corporation Common Stock ,N, ,100.0,N,,ARNC,ARNC,N
Y,AROC,N,"Archrock, Inc. Common Stock",N, ,100.0,N,,AROC,AROC,N
Y,AROW,N,Arrow Financial Corporation - Common Stock,Q,Q,100.0,N,N,,AROW,N
Y,ARPO,N,"Aerpio Pharmaceuticals, Inc. - Common Stock",Q,S,100.0,N,D,,ARPO,N
Y,ARQT,N,"Arcutis Biotherapeutics, Inc. - Common stock",Q,Q,100.0,N,N,,ARQT,N
Y,ARR,N,"ARMOUR Residential REIT, Inc.",N, ,100.0,N,,ARR,ARR,N
Y,ARTL,N,"Artelo Biosciences, Inc. - Common Stock",Q,S,100.0,N,N,,ARTL,N
Y,ARTNA,N,Artesian Resources Corporation - Class A Non-Voting Common Stock,Q,Q,100.0,N,N,,ARTNA,N
Y,ARTW,N,"Art's-Way Manufacturing Co., Inc. - Common Stock",Q,S,100.0,N,N,,ARTW,N
Y,ARVN,N,"Arvinas, Inc. - Common Stock",Q,Q,100.0,N,N,,ARVN,N
Y,ARW,N,"Arrow Electronics, Inc. Common Stock",N, ,100.0,N,,ARW,ARW,N
Y,ARWR,N,"Arrowhead Pharmaceuticals, Inc. - Common Stock",Q,Q,100.0,N,N,,ARWR,N
Y,ARYA,N,ARYA Sciences Acquisition Corp. - Class A Ordinary Shares,Q,S,100.0,N,D,,ARYA,N
Y,ARYAU,N,ARYA Sciences Acquisition Corp. - Unit,Q,S,100.0,N,D,,ARYAU,N
Y,ASA,N,ASA  Gold and Precious Metals Limited,N, ,100.0,N,,ASA,ASA,N
Y,ASB,N,Associated Banc-Corp Common Stock,N, ,100.0,N,,ASB,ASB,N
Y,ASC,N,Ardmore Shipping Corporation Common Stock,N, ,100.0,N,,ASC,ASC,N
Y,ASEA,Y,Global X FTSE Southeast Asia ETF,P, ,100.0,N,,ASEA,ASEA,N
Y,ASET,Y,FlexShares Real Assets Allocation Index Fund,Q,G,100.0,N,N,,ASET,N
Y,ASFI,N,"Asta Funding, Inc. - Common Stock",Q,Q,100.0,N,N,,ASFI,N
Y,ASG,N,"Liberty All-Star Growth Fund, Inc.",N, ,100.0,N,,ASG,ASG,N
Y,ASGN,N,ASGN Incorporated Common Stock,N, ,100.0,N,,ASGN,ASGN,N
Y,ASH,N,Ashland Global Holdings Inc. Common Stock,N, ,100.0,N,,ASH,ASH,N
Y,ASHR,Y,Xtrackers Harvest CSI 300 China A-Shares ETF,P, ,100.0,N,,ASHR,ASHR,N
Y,ASHS,Y,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,P, ,100.0,N,,ASHS,ASHS,N
Y,ASHX,Y,Xtrackers MSCI China A Inclusion Equity ETF,P, ,100.0,N,,ASHX,ASHX,N
Y,ASIX,N,AdvanSix Inc. Common Stock ,N, ,100.0,N,,ASIX,ASIX,N
Y,ASLN,N,ASLAN Pharmaceuticals Limited - American Depositary Shares,Q,G,100.0,N,N,,ASLN,N
Y,ASM,N,Avino Silver & Gold Mines Ltd. Common Shares (Canada),A, ,100.0,N,,ASM,ASM,N
Y,ASMB,N,"Assembly Biosciences, Inc. - Common Stock",Q,Q,100.0,N,N,,ASMB,N
Y,ASML,N,ASML Holding N.V. - New York Registry Shares,Q,Q,100.0,N,N,,ASML,N
Y,ASNA,N,"Ascena Retail Group, Inc. - Common Stock",Q,Q,100.0,N,N,,ASNA,N
Y,ASND,N,Ascendis Pharma A/S - American Depositary Shares,Q,Q,100.0,N,N,,ASND,N
Y,ASPN,N,"Aspen Aerogels, Inc. Common Stock",N, ,100.0,N,,ASPN,ASPN,N
Y,ASPS,N,Altisource Portfolio Solutions S.A. - Common Stock,Q,Q,100.0,N,N,,ASPS,N
Y,ASPU,N,Aspen Group Inc. - Common Stock,Q,G,100.0,N,N,,ASPU,N
Y,ASR,N,"Grupo Aeroportuario del Sureste, S.A. de C.V. Common Stock",N, ,100.0,N,,ASR,ASR,N
Y,ASRT,N,"Assertio Therapeutics, Inc. - Common Stock",Q,Q,100.0,N,N,,ASRT,N
Y,ASRV,N,AmeriServ Financial Inc. - Common Stock,Q,G,100.0,N,N,,ASRV,N
Y,ASRVP,N,"AmeriServ Financial Inc. - AmeriServ Financial Trust I - 8.45% Beneficial Unsecured Securities, Series A",Q,G,100.0,N,N,,ASRVP,N
Y,ASTC,N,Astrotech Corporation - Common Stock,Q,S,100.0,N,D,,ASTC,N
Y,ASTE,N,"Astec Industries, Inc. - Common Stock",Q,Q,100.0,N,N,,ASTE,N
Y,ASUR,N,Asure Software Inc - Common Stock,Q,S,100.0,N,N,,ASUR,N
Y,ASX,N,"ASE Technology Holding Co., Ltd. American Depositary Shares (each representing Two Common Shares) ",N, ,100.0,N,,ASX,ASX,N
Y,ASYS,N,"Amtech Systems, Inc. - Common Stock",Q,Q,100.0,N,N,,ASYS,N
Y,AT,N,Atlantic Power Corporation Ordinary Shares (Canada),N, ,100.0,N,,AT,AT,N
Y,ATAX,N,"America First Multifamily Investors, L.P. - Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests",Q,Q,100.0,N,N,,ATAX,N
Y,ATCO,N,Atlas Corp. Common Shares,N, ,100.0,N,,ATCO,ATCO,N
Y,ATCX,N,"Atlas Technical Consultants, Inc. - Class A Common Stock",Q,G,100.0,N,N,,ATCX,N
Y,ATEC,N,"Alphatec Holdings, Inc. - Common Stock",Q,Q,100.0,N,N,,ATEC,N
Y,ATEN,N,"A10 Networks, Inc. Common Stock",N, ,100.0,N,,ATEN,ATEN,N
Y,ATEX,N,Anterix Inc. - Common Stock,Q,S,100.0,N,N,,ATEX,N
Y,ATGE,N,Adtalem Global Education Inc. Common Stock,N, ,100.0,N,,ATGE,ATGE,N
Y,ATH,N,Athene Holding Ltd. Class A Common Shares,N, ,100.0,N,,ATH,ATH,N
Y,ATHE,N,Alterity Therapeutics Limited - American Depositary Shares,Q,S,100.0,N,D,,ATHE,N
Y,ATHM,N,"Autohome Inc. American Depositary Shares, each representing one class A ordinary share.",N, ,100.0,N,,ATHM,ATHM,N
Y,ATHX,N,"Athersys, Inc. - Common Stock",Q,S,100.0,N,N,,ATHX,N
Y,ATI,N,Allegheny Technologies Incorporated Common Stock,N, ,100.0,N,,ATI,ATI,N
Y,ATIF,N,ATIF Holdings Limited - Ordinary Shares,Q,S,100.0,N,N,,ATIF,N
Y,ATKR,N,Atkore International Group Inc. Common Stock,N, ,100.0,N,,ATKR,ATKR,N
Y,ATLC,N,Atlanticus Holdings Corporation - Common Stock,Q,Q,100.0,N,N,,ATLC,N
Y,ATLO,N,Ames National Corporation - Common Stock,Q,S,100.0,N,N,,ATLO,N
Y,ATMP,N,iPath Select MLP ETN,Z, ,100.0,N,,ATMP,ATMP,N
Y,ATNI,N,"ATN International, Inc. - Common Stock",Q,Q,100.0,N,N,,ATNI,N
Y,ATNM,N,"Actinium Pharmaceuticals, Inc. (Delaware) Common Stock",A, ,100.0,N,,ATNM,ATNM,N
Y,ATNX,N,"Athenex, Inc. - Common Stock",Q,Q,100.0,N,N,,ATNX,N
Y,ATO,N,Atmos Energy Corporation Common Stock,N, ,100.0,N,,ATO,ATO,N
Y,ATOM,N,Atomera Incorporated - Common Stock,Q,S,100.0,N,N,,ATOM,N
Y,ATOS,N,"Atossa Therapeutics, Inc. - Common Stock",Q,S,100.0,N,N,,ATOS,N
Y,ATR,N,"AptarGroup, Inc. Common Stock",N, ,100.0,N,,ATR,ATR,N
Y,ATRA,N,"Atara Biotherapeutics, Inc. - Common Stock",Q,Q,100.0,N,N,,ATRA,N
Y,ATRC,N,"AtriCure, Inc. - Common Stock",Q,G,100.0,N,N,,ATRC,N
Y,ATRI,N,Atrion Corporation - Common Stock,Q,Q,100.0,N,N,,ATRI,N
Y,ATRO,N,Astronics Corporation - Common Stock,Q,Q,100.0,N,N,,ATRO,N
Y,ATRS,N,"Antares Pharma, Inc. - Common Stock",Q,S,100.0,N,N,,ATRS,N
Y,ATSG,N,"Air Transport Services Group, Inc - Common Stock",Q,Q,100.0,N,N,,ATSG,N
Y,ATTO,N,Atento S.A. Ordinary Shares,N, ,100.0,N,,ATTO,ATTO,N
Y,ATUS,N,"Altice USA, Inc. Class A Common Stock",N, ,100.0,N,,ATUS,ATUS,N
Y,ATV,N,"Acorn International, Inc. ADS",N, ,100.0,N,,ATV,ATV,N
